SampleID,sr_group,ag,ID50,sample_source
Ser_002,2x mRNA-1273,B.1.526+E484K,480.49,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.617.1,385.18,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.351,223.04,Moderna phase 1
Ser_003,2x mRNA-1273,D614G,833.87,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.1.7,520.8,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.429,324.97,Moderna phase 1
Ser_003,2x mRNA-1273,P.1,442.06,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.526+E484K,327.32,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.617.1,285.12,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.351,365.73,Moderna phase 1
Ser_004,2x mRNA-1273,D614G,1982.15,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.1.7,1627.26,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.429,1253.06,Moderna phase 1
Ser_004,2x mRNA-1273,P.1,1024.35,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.526+E484K,594.05,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.617.1,480.7,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.351,314.73,Moderna phase 1
Ser_007,2x mRNA-1273,D614G,3948.46,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.1.7,3970.27,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.429,1795.3,Moderna phase 1
Ser_007,2x mRNA-1273,P.1,787.81,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.526+E484K,629.43,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.617.1,492.5,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.351,269.46,Moderna phase 1
Ser_009,2x mRNA-1273,D614G,1495.27,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.1.7,970.53,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.429,704.06,Moderna phase 1
Ser_009,2x mRNA-1273,P.1,347.36,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.526+E484K,464.61,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.1,276.4,Moderna phase 1
Ser_010,2x mRNA-1273,D614G,1729.71,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.1.7,1615.62,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.429,391.28,Moderna phase 1
Ser_010,2x mRNA-1273,P.1,458.01,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.526+E484K,459.2,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.1,314.68,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.351,277.48,Moderna phase 1
Ser_011,2x mRNA-1273,D614G,646.72,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.1.7,780.51,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.429,190.29,Moderna phase 1
Ser_011,2x mRNA-1273,P.1,165.23,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.526+E484K,135.97,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.617.1,92.79,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.351,41.27,Moderna phase 1
Ser_012,2x mRNA-1273,D614G,1152.45,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.1.7,4174.14,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.429,419.79,Moderna phase 1
Ser_012,2x mRNA-1273,P.1,209.02,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.526+E484K,225.81,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.617.1,130.83,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.351,64.5,Moderna phase 1
Ser_019,2x mRNA-1273,D614G,336.83,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.1.7,247.5,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.429,84.28,Moderna phase 1
Ser_019,2x mRNA-1273,P.1,51.39,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.526+E484K,96.57,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.617.1,53.66,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.351,45.76,Moderna phase 1
Ser_020,2x mRNA-1273,D614G,913.16,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.1.7,443.51,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.429,304.53,Moderna phase 1
Ser_020,2x mRNA-1273,P.1,137.96,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.526+E484K,131.35,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.617.1,107.94,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.351,41.57,Moderna phase 1
Ser_021,2x mRNA-1273,D614G,1411.08,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.1.7,805.76,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.429,1067.04,Moderna phase 1
Ser_021,2x mRNA-1273,P.1,324.53,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.526+E484K,520.93,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.617.1,316.25,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.351,88.87,Moderna phase 1
Ser_022,2x mRNA-1273,D614G,682.82,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.1.7,477.13,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.429,221.73,Moderna phase 1
Ser_022,2x mRNA-1273,P.1,167.92,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.526+E484K,188.83,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.617.1,97.08,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.351,68.99,Moderna phase 1
Ser_025,2x mRNA-1273,D614G,1057.12,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.1.7,941.4,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.429,299.77,Moderna phase 1
Ser_025,2x mRNA-1273,P.1,52.2,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.526+E484K,95.55,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.617.1,68.4,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.351,37.23,Moderna phase 1
Ser_030,2x mRNA-1273,D614G,919.81,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.1.7,697.59,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.429,411.16,Moderna phase 1
Ser_030,2x mRNA-1273,P.1,405.41,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.526+E484K,291.3,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.1,257.95,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.351,73.1,Moderna phase 1
Ser_032,2x mRNA-1273,D614G,2738.24,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.1.7,1590.05,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.429,1199.19,Moderna phase 1
Ser_032,2x mRNA-1273,P.1,706.18,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.526+E484K,429.96,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.1,417.23,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.351,175.03,Moderna phase 1
Ser_034,2x mRNA-1273,D614G,762.29,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.1.7,534.79,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.429,328.09,Moderna phase 1
Ser_034,2x mRNA-1273,P.1,215.15,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.526+E484K,135.02,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.617.1,91.83,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.351,63.24,Moderna phase 1
Ser_035,2x mRNA-1273,D614G,2142.26,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.1.7,456.62,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.429,457.61,Moderna phase 1
Ser_035,2x mRNA-1273,P.1,869.19,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.526+E484K,320.9,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.617.1,118.65,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.351,125.87,Moderna phase 1
Ser_036,2x mRNA-1273,D614G,1370.93,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.1.7,602.2,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.429,455.34,Moderna phase 1
Ser_036,2x mRNA-1273,P.1,277.56,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.526+E484K,265.39,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.617.1,92.99,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.351,63.65,Moderna phase 1
Ser_037,2x mRNA-1273,D614G,1704.15,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.1.7,820.25,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.429,1066.98,Moderna phase 1
Ser_037,2x mRNA-1273,P.1,400.69,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.526+E484K,561.73,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.1,335.64,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.351,93.07,Moderna phase 1
Ser_038,2x mRNA-1273,D614G,1522.55,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.1.7,1184.67,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.429,613.81,Moderna phase 1
Ser_038,2x mRNA-1273,P.1,138.89,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.526+E484K,279.12,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.617.1,178.83,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.351,48.33,Moderna phase 1
Ser_041,2x mRNA-1273,D614G,1342.09,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.1.7,1814.58,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.429,641.29,Moderna phase 1
Ser_041,2x mRNA-1273,P.1,376.87,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.526+E484K,334.9,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.1,178.91,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.351,126.13,Moderna phase 1
Ser_042,2x mRNA-1273,D614G,851.72,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.1.7,1432.48,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.429,467.61,Moderna phase 1
Ser_042,2x mRNA-1273,P.1,240.83,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.526+E484K,242.04,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.1,174.11,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.351,96.58,Moderna phase 1
Ser_043,2x mRNA-1273,D614G,813.02,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.1.7,759.27,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.429,300.4,Moderna phase 1
Ser_043,2x mRNA-1273,P.1,124.96,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.526+E484K,131.23,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.617.1,152.88,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.351,53.83,Moderna phase 1
Ser_046,2x mRNA-1273,D614G,2393.05,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.1.7,2220.63,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.429,559.72,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.526+E484K,389.12,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.617.1,278.24,Moderna phase 1
Ser_053,2x mRNA-1273,D614G,1483.94,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.1.7,4998.39,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.429,1256.77,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.526+E484K,398.15,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.1,298.6,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.351,160.1,Moderna phase 1
Ser_054,2x mRNA-1273,D614G,1600.27,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.1.7,2184.41,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.429,1031.77,Moderna phase 1
Ser_054,2x mRNA-1273,P.1,200.2,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.526+E484K,254.94,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.1,120.89,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.351,113.32,Moderna phase 1
Ser_055,2x mRNA-1273,D614G,1500.08,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.1.7,677.01,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.429,368.12,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.526+E484K,175.89,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.617.1,98.88,Moderna phase 1
Ser_001,2x mRNA-1273,D614G,445.93,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.1.7,273.47,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.2,83.52,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.429,145.51,Moderna phase 1
Ser_001,2x mRNA-1273,P.1,74.79,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.526+E484K,93.81,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.1,70.22,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.351,49.97,Moderna phase 1
Ser_002,2x mRNA-1273,D614G,2451.51,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.1.7,972.11,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.617.2,3306.11,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.429,1151.38,Moderna phase 1
Ser_002,2x mRNA-1273,P.1,693.18,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.526+E484K,480.49,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.617.1,385.18,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.351,223.04,Moderna phase 1
Ser_003,2x mRNA-1273,D614G,833.87,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.1.7,520.8,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.617.2,1452.98,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.429,324.97,Moderna phase 1
Ser_003,2x mRNA-1273,P.1,442.06,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.526+E484K,327.32,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.617.1,285.12,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.351,365.73,Moderna phase 1
Ser_004,2x mRNA-1273,D614G,1982.15,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.1.7,1627.26,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.617.2,1147.76,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.429,1253.06,Moderna phase 1
Ser_004,2x mRNA-1273,P.1,1024.35,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.526+E484K,594.05,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.617.1,480.7,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.351,314.73,Moderna phase 1
Ser_007,2x mRNA-1273,D614G,3948.46,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.1.7,3970.27,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.617.2,2034.42,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.429,1795.3,Moderna phase 1
Ser_007,2x mRNA-1273,P.1,787.81,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.526+E484K,629.43,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.617.1,492.5,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.351,269.46,Moderna phase 1
Ser_009,2x mRNA-1273,D614G,1495.27,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.1.7,970.53,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.2,858,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.429,704.06,Moderna phase 1
Ser_009,2x mRNA-1273,P.1,347.36,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.526+E484K,464.61,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.1,276.4,Moderna phase 1
Ser_010,2x mRNA-1273,D614G,1729.71,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.1.7,1615.62,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.2,836.29,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.429,391.28,Moderna phase 1
Ser_010,2x mRNA-1273,P.1,458.01,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.526+E484K,459.2,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.1,314.68,Moderna phase 1
